college_name,college_slug,district,city,region,branch_name,branch_slug,branch_category,seat_type,seat_category,quota_scope,gender,score_type,cutoff_min,cutoff_mean,cutoff_max,cutoff_range,cutoff_sum,admitted_count,max_mean_diff
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",padmashri-dr-v-b-kolte-college-of-engineering-malkapur-buldhana,Buldhana,Malkapur,Vidarbha,Computer Science and Engineering,computer-science-and-engineering,Computer Science & IT,GNT1H,NT-1 (NT-B),Home University,General,MHT-CET,57.9292585,57.9292585,57.9292585,0.0,57.9292585,1,0.0
"Prof Ram Meghe College of Engineering and Management, Badnera",prof-ram-meghe-college-of-engineering-and-management-badnera,Amravati,Badnera,Vidarbha,Information Technology,information-technology,Computer Science & IT,GNT1O,NT-1 (NT-B),Other than Home University,General,MHT-CET,57.9292585,57.9292585,57.9292585,0.0,57.9292585,1,0.0
"Progressive Education Society's Modern College of Engineering, Pune",progressive-education-societys-modern-college-of-engineering-pune,Pune,Pune,Pune Region,Electrical Engineering,electrical-engineering,Electronics & Electrical,GSCO,SC,Other than Home University,General,MHT-CET,57.9292585,61.0206269,63.050238,5.1209795,183.0618807,3,2.0296111
"Pune District Education Association's College of Engineering, Pune",pune-district-education-associations-college-of-engineering-pune,Pune,Pune,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,LSCH,SC,Home University,Ladies,MHT-CET,57.9292585,67.6246712,76.5675144,18.6382559,202.8740135,3,8.9428432
"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",r-v-parankar-college-of-engineering--technology-arvi-dist-wardha,Wardha,Arvi,Vidarbha,Information Technology,information-technology,Computer Science & IT,GSTH,ST,Home University,General,MHT-CET,57.9292585,57.9292585,57.9292585,0.0,57.9292585,1,0.0
"Rajgad Dnyanpeeth's Technical Campus, Dhangwadi, Bhor",rajgad-dnyanpeeths-technical-campus-dhangwadi-bhor,Pune,Bhor,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,GOBCH,OBC,Home University,General,MHT-CET,57.9292585,60.1357315,62.0823842,4.1531257,240.542926,4,1.9466527
"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar, Chandwad, (Nashik)",snjbs-late-sau-kantabai-bhavarlalji-jain-college-of-engineering-jain-gurukul-neminagar-chandwad-nashik,Nashik,Chandwad,Nashik / North Maharashtra,Civil Engineering,civil-engineering,Civil & Environmental,TFWS,TFWS,State Level,General,MHT-CET,57.9292585,63.6260651,70.8665527,12.9372942,190.8781954,3,7.2404876
"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",sahyadri-valley-college-of-engineering--technology-rajuri-pune,Pune,Pune,Pune Region,Artificial Intelligence and Data Science,artificial-intelligence-and-data-science,Artificial Intelligence & Data,EWS,EWS,State Level,General,MHT-CET,57.9292585,59.4665287,61.6697194,3.7404609,178.3995861,3,2.2031907
"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",sahyadri-valley-college-of-engineering--technology-rajuri-pune,Pune,Pune,Pune Region,Artificial Intelligence and Machine Learning,artificial-intelligence-and-machine-learning,Artificial Intelligence & Data,GOBCO,OBC,Other than Home University,General,MHT-CET,57.9292585,57.9292585,57.9292585,0.0,57.9292585,1,0.0
"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",samarth-group-of-institutions-bangarwadi-post-belhe-tal-junnar-dist-pune,Pune,Pune,Pune Region,Artificial Intelligence and Machine Learning,artificial-intelligence-and-machine-learning,Artificial Intelligence & Data,LOPENH,OPEN,Home University,Ladies,MHT-CET,57.9292585,63.0456549,66.4465439,8.5172854,252.1826198,4,3.400889
"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",samridhi-sarwajanik-charitable-trust-jhulelal-institute-of-technology-nagpur,Nagpur,Nagpur,Vidarbha,Computer Science and Engineering (Artificial Intelligence and Machine Learning),computer-science-and-engineering-artificial-intelligence-and-machine-learning,Artificial Intelligence & Data,LOPENH,OPEN,Home University,Ladies,MHT-CET,57.9292585,62.1563145,74.2260244,16.2967659,621.5631452,10,12.0697099
"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",sandip-foundations-sandip-institute-of-engineering--management-nashik,Nashik,Nashik,Nashik / North Maharashtra,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,LOPENO,OPEN,Other than Home University,Ladies,MHT-CET,57.9292585,57.9292585,57.9292585,0.0,57.9292585,1,0.0
"Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology, Karjat",saraswati-education-society-yadavrao-tasgaonkar-institute-of-engineering--technology-karjat,Raigad,Karjat,Mumbai Region,Computer Engineering,computer-engineering,Computer Science & IT,GSTH,ST,Home University,General,MHT-CET,57.9292585,57.9292585,57.9292585,0.0,57.9292585,1,0.0
"Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology, Karjat",saraswati-education-society-yadavrao-tasgaonkar-institute-of-engineering--technology-karjat,Raigad,Karjat,Mumbai Region,Computer Engineering,computer-engineering,Computer Science & IT,ORPHAN,Orphan,State Level,General,MHT-CET,57.9292585,57.9292585,57.9292585,0.0,57.9292585,1,0.0
"Shivajirao S. Jondhale College of Engineering, Dombivali, Mumbai",shivajirao-s-jondhale-college-of-engineering-dombivali-mumbai,Mumbai,Mumbai,Mumbai Region,Artificial Intelligence and Machine Learning,artificial-intelligence-and-machine-learning,Artificial Intelligence & Data,GNT2H,NT-2 (NT-C),Home University,General,MHT-CET,57.9292585,57.9292585,57.9292585,0.0,57.9292585,1,0.0
"Shree Ramchandra College of Engineering, Lonikand, Pune",shree-ramchandra-college-of-engineering-lonikand-pune,Pune,Pune,Pune Region,Artificial Intelligence and Data Science,artificial-intelligence-and-data-science,Artificial Intelligence & Data,GNT3H,NT-3 (NT-D),Home University,General,MHT-CET,57.9292585,57.9292585,57.9292585,0.0,57.9292585,1,0.0
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",shree-yash-pratishthan-shreeyash-college-of-engineering-and-technology-aurangabad,Chhatrapati Sambhajinagar (Aurangabad),Aurangabad,Chhatrapati Sambhajinagar (Marathwada),Computer Science and Engineering,computer-science-and-engineering,Computer Science & IT,GNT1O,NT-1 (NT-B),Other than Home University,General,MHT-CET,57.9292585,57.9292585,57.9292585,0.0,57.9292585,1,0.0
"Shri Ramdeobaba College of Engineering and Management, Nagpur",shri-ramdeobaba-college-of-engineering-and-management-nagpur,Nagpur,Ramdeobaba,Vidarbha,Civil Engineering,civil-engineering,Civil & Environmental,LOPENS,OPEN,State Level,Ladies,MHT-CET,57.9292585,68.8675591,82.4407997,24.5115412,482.0729138,7,13.5732406
"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",shri-balasaheb-mane-shikshan-prasarak-mandals-ashokrao-mane-group-of-institutions,Maharashtra,Other,Maharashtra,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,DEFOPENS,Defence,State Level,General,MHT-CET,57.9292585,58.8247228,59.7201871,1.7909286,117.6494456,2,0.8954643
"Sinhgad College of Engineering, Vadgaon (BK), Pune",sinhgad-college-of-engineering-vadgaon-bk-pune,Pune,Vadgaon,Pune Region,Chemical Engineering,chemical-engineering,Chemical & Biotech,LOPENO,OPEN,Other than Home University,Ladies,MHT-CET,57.9292585,57.9292585,57.9292585,0.0,57.9292585,1,0.0
"Terna Public Charitable Trust's College of Engineering, Osmanabad",terna-public-charitable-trusts-college-of-engineering-osmanabad,Osmanabad (Dharashiv),Osmanabad,Chhatrapati Sambhajinagar (Marathwada),Computer Science and Engineering,computer-science-and-engineering,Computer Science & IT,GSTH,ST,Home University,General,MHT-CET,57.9292585,58.5661473,59.203036,1.2737775,117.1322945,2,0.6368888
"Terna Public Charitable Trust's College of Engineering, Osmanabad",terna-public-charitable-trusts-college-of-engineering-osmanabad,Osmanabad (Dharashiv),Osmanabad,Chhatrapati Sambhajinagar (Marathwada),Artificial Intelligence and Data Science,artificial-intelligence-and-data-science,Artificial Intelligence & Data,ORPHAN,Orphan,State Level,General,MHT-CET,57.9292585,57.9292585,57.9292585,0.0,57.9292585,1,0.0
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",vasantdada-patil-pratishthans-college-of-engineering-and-visual-arts-sion-mumbai,Mumbai,Sion,Mumbai Region,Information Technology,information-technology,Computer Science & IT,LOBCO,OBC,Other than Home University,Ladies,MHT-CET,57.9292585,57.9292585,57.9292585,0.0,57.9292585,1,0.0
"Vilasrao Deshmukh Foundation Group of Institutions, Latur",vilasrao-deshmukh-foundation-group-of-institutions-latur,Latur,Latur,Chhatrapati Sambhajinagar (Marathwada),Computer Engineering,computer-engineering,Computer Science & IT,DEFOPENS,Defence,State Level,General,MHT-CET,57.9292585,57.9292585,57.9292585,0.0,57.9292585,1,0.0
"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",vishwatmak-jangli-maharaj-ashram-trust-kokamthan-atma-malik-institute-of-technology--research,Ahmednagar,Kopargaon,Nashik / North Maharashtra,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,LOPENH,OPEN,Home University,Ladies,MHT-CET,57.9292585,57.9292585,57.9292585,0.0,57.9292585,1,0.0
"Walchand College of Engineering, Sangli",walchand-college-of-engineering-sangli,Sangli,Walchand,Pune Region,Mechanical Engineering,mechanical-engineering,Mechanical & Automation,LVJS,VJ / DT,State Level,Ladies,MHT-CET,57.9292585,57.9292585,57.9292585,0.0,57.9292585,1,0.0
"Yashoda Technical Campus, Wadhe, Satara.",yashoda-technical-campus-wadhe-satara,Satara,Satara,Pune Region,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,EWS,EWS,State Level,General,MHT-CET,57.9292585,67.5205639,83.1650789,25.2358204,202.5616916,3,15.644515
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",zeal-education-societys-zeal-college-of-engineering--reserch-narhe-pune,Pune,Narhe,Pune Region,Robotics and Automation,robotics-and-automation,Mechanical & Automation,GOPENH,OPEN,Home University,General,MHT-CET,57.9292585,70.8945024,85.8374792,27.9082207,779.8395262,11,14.9429768
"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",gokhale-education-societys-r-h-sapat-college-of-engineering-management-studies-and-research-nashik,Nashik,Nashik,Nashik / North Maharashtra,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,AI,All India,All India,General,JEE(Main),57.9092714,62.1350866,71.2972861,13.3880147,559.2157793,9,9.1621995
"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",guru-gobind-singh-college-of-engineering--research-centre-nashik,Nashik,Nashik,Nashik / North Maharashtra,Civil Engineering,civil-engineering,Civil & Environmental,GNT1H,NT-1 (NT-B),Home University,General,JEE(Main),57.9092714,57.9092714,57.9092714,0.0,57.9092714,1,0.0
"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",samridhi-sarwajanik-charitable-trust-jhulelal-institute-of-technology-nagpur,Nagpur,Nagpur,Vidarbha,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,AI,All India,All India,General,JEE(Main),57.8794413,58.6598326,59.440224,1.5607827,117.3196653,2,0.7803914
"Kolhapur Institute of Technology's College of Engineering (Autonomous), Kolhapur",kolhapur-institute-of-technologys-college-of-engineering-autonomous-kolhapur,Kolhapur,Kolhapur,Pune Region,Electrical Engineering,electrical-engineering,Electronics & Electrical,AI,All India,All India,General,JEE(Main),57.8451916,69.8473474,85.0614541,27.2162625,628.6261263,9,15.2141067
"Koti Vidya Charitable Trust 's Smt. Alamuri Ratnamala Institute of Engineering and Technology, Sapgaon, Tal. Shahapur",koti-vidya-charitable-trust-s-smt-alamuri-ratnamala-institute-of-engineering-and-technology-sapgaon-tal-shahapur,Thane,Shahapur,Mumbai Region,Information Technology,information-technology,Computer Science & IT,AI,All India,All India,General,JEE(Main),57.8451916,63.6940222,69.5428527,11.6976611,127.3880443,2,5.8488305
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",pravara-rural-college-of-engineering-loni-pravaranagar-ahmednagar,Ahmednagar,Loni,Nashik / North Maharashtra,Electronics and Computer Engineering,electronics-and-computer-engineering,Computer Science & IT,AI,All India,All India,General,JEE(Main),57.8451916,63.8710441,70.6814083,12.8362167,574.8393969,9,6.8103642
"Prof. Ram Meghe Institute of Technology & Research, Amravati",prof-ram-meghe-institute-of-technology--research-amravati,Amravati,Amravati,Vidarbha,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,AI,All India,All India,General,JEE(Main),57.8451916,62.4041066,69.7132144,11.8680228,1123.273919,18,7.3091078
"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",sant-gajanan-maharaj-college-of-engineering-gadhinglaj,Kolhapur,Gadhinglaj,Pune Region,Computer Science and Engineering,computer-science-and-engineering,Computer Science & IT,AI,All India,All India,General,JEE(Main),57.8451916,67.3402249,88.416842,30.5716504,606.0620242,9,21.0766171
"Shri Sant Gajanan Maharaj College of Engineering, Shegaon",shri-sant-gajanan-maharaj-college-of-engineering-shegaon,Buldhana,Shegaon,Vidarbha,Electrical Engg[Electronics and Power],electrical-enggelectronics-and-power,Electronics & Electrical,AI,All India,All India,General,JEE(Main),57.8451916,65.276814,75.2016049,17.3564133,587.4913263,9,9.9247909
"Laxminarayan Institute of Technology, Nagpur",laxminarayan-institute-of-technology-nagpur,Nagpur,Nagpur,Vidarbha,Chemical Engineering,chemical-engineering,Chemical & Biotech,LSCO,SC,Other than Home University,Ladies,MHT-CET,57.7798861,57.7798861,57.7798861,0.0,57.7798861,1,0.0
"New Horizon Institute of Technology & Management, Thane",new-horizon-institute-of-technology--management-thane,Thane,Thane,Mumbai Region,Mechatronics Engineering,mechatronics-engineering,Mechanical & Automation,LOPENO,OPEN,Other than Home University,Ladies,MHT-CET,57.7798861,57.7798861,57.7798861,0.0,57.7798861,1,0.0
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",lokmanya-tilak-jankalyan-shikshan-sanstha-priyadarshani-college-of-engineering-nagpur,Nagpur,Nagpur,Vidarbha,Chemical Engineering,chemical-engineering,Chemical & Biotech,AI,All India,All India,General,JEE(Main),57.7631941,64.9309518,77.0374629,19.2742688,194.7928554,3,12.1065111
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",amrutvahini-sheti--shikshan-vikas-sansthas-amrutvahini-college-of-engineering-sangamner,Ahmednagar,Sangamner,Nashik / North Maharashtra,Automation and Robotics,automation-and-robotics,Mechanical & Automation,GOBCO,OBC,Other than Home University,General,MHT-CET,57.7165019,58.2639195,58.8113371,1.0948352,116.527839,2,0.5474176
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",amrutvahini-sheti--shikshan-vikas-sansthas-amrutvahini-college-of-engineering-sangamner,Ahmednagar,Sangamner,Nashik / North Maharashtra,Electronics and Computer Engineering,electronics-and-computer-engineering,Computer Science & IT,GVJH,VJ / DT,Home University,General,MHT-CET,57.7165019,57.7165019,57.7165019,0.0,57.7165019,1,0.0
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",b-r-a-c-ts-vishwakarma-institute-of-information-technology-kondhwa-bk-pune,Pune,Kondhwa,Pune Region,Civil Engineering,civil-engineering,Civil & Environmental,LSTS,ST,State Level,Ladies,MHT-CET,57.7165019,57.7165019,57.7165019,0.0,57.7165019,1,0.0
"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",brahma-valley-college-of-engineering--research-trimbakeshwar-nashik,Nashik,Nashik,Nashik / North Maharashtra,Computer Engineering,computer-engineering,Computer Science & IT,LOBCO,OBC,Other than Home University,Ladies,MHT-CET,57.7165019,57.7165019,57.7165019,0.0,57.7165019,1,0.0
"D.Y. Patil College of Engineering and Technology, Kolhapur",d-y-patil-college-of-engineering-and-technology-kolhapur,Kolhapur,Kolhapur,Pune Region,Mechanical Engineering,mechanical-engineering,Mechanical & Automation,EWS,EWS,State Level,General,MHT-CET,57.7165019,65.1079085,76.5571858,18.8406839,781.2949015,12,11.4492773
"Dnyanshree Institute Engineering and Technology, Satara",dnyanshree-institute-engineering-and-technology-satara,Satara,Satara,Pune Region,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,TFWS,TFWS,State Level,General,MHT-CET,57.7165019,67.0119171,75.6049358,17.8884339,201.0357512,3,8.5930187
"Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",dr-d-y-patil-pratishthans-college-of-engineering-kolhapur,Kolhapur,Kolhapur,Pune Region,Computer Science and Engineering,computer-science-and-engineering,Computer Science & IT,GSCH,SC,Home University,General,MHT-CET,57.7165019,63.1701059,69.1685966,11.4520947,379.0206355,6,5.9984907
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",dr-d-y-patil-unitech-societys-dr-d-y-patil-institute-of-technology-pimpri-pune,Pune,Pimpri,Pune Region,Mechanical Engineering,mechanical-engineering,Mechanical & Automation,DEFOPENS,Defence,State Level,General,MHT-CET,57.7165019,68.4416882,72.6414198,14.9249179,273.7667527,4,4.1997316
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",dr-d-y-patil-unitech-societys-dr-d-y-patil-institute-of-technology-pimpri-pune,Pune,Pimpri,Pune Region,Instrumentation Engineering,instrumentation-engineering,Electronics & Electrical,GSTH,ST,Home University,General,MHT-CET,57.7165019,57.7165019,57.7165019,0.0,57.7165019,1,0.0
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",dr-d-y-patil-institute-of-engineering-management--reseach-akurdi-pune,Pune,Akurdi,Pune Region,Mechanical Engineering,mechanical-engineering,Mechanical & Automation,PWDOPENH,PWD,Home University,General,MHT-CET,57.7165019,61.6360964,65.7244332,8.0079313,184.9082893,3,4.0883368
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",dr-vithalrao-vikhe-patil-college-of-engineering-ahmednagar,Ahmednagar,Ahmednagar,Nashik / North Maharashtra,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,GNT2H,NT-2 (NT-C),Home University,General,MHT-CET,57.7165019,57.7165019,57.7165019,0.0,57.7165019,1,0.0
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",dr-vithalrao-vikhe-patil-college-of-engineering-ahmednagar,Ahmednagar,Ahmednagar,Nashik / North Maharashtra,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,GNT3H,NT-3 (NT-D),Home University,General,MHT-CET,57.7165019,57.7165019,57.7165019,0.0,57.7165019,1,0.0
GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,gramin-technical-and-management-campus-nanded,Nanded,NANDED,Chhatrapati Sambhajinagar (Marathwada),Computer Engineering,computer-engineering,Computer Science & IT,LOPENH,OPEN,Home University,Ladies,MHT-CET,57.7165019,67.1799166,72.5765063,14.8600044,268.7196665,4,5.3965897
"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",genba-sopanrao-moze-college-of-engineering-baner-balewadi-pune,Pune,Pune,Pune Region,Information Technology,information-technology,Computer Science & IT,DEFOPENS,Defence,State Level,General,MHT-CET,57.7165019,62.2651416,66.8137813,9.0972794,124.5302832,2,4.5486397
"Godavari Foundation's Godavari College Of Engineering, Jalgaon",godavari-foundations-godavari-college-of-engineering-jalgaon,Jalgaon,Jalgaon,Nashik / North Maharashtra,Computer Engineering,computer-engineering,Computer Science & IT,PWDOPENH,PWD,Home University,General,MHT-CET,57.7165019,58.258555,58.8006082,1.0841063,116.5171101,2,0.5420531
"Government College of Engineering & Research, Avasari Khurd",government-college-of-engineering--research-avasari-khurd,Pune,Avasari,Pune Region,Mechanical Engineering,mechanical-engineering,Mechanical & Automation,GNT1H,NT-1 (NT-B),Home University,General,MHT-CET,57.7165019,57.7165019,57.7165019,0.0,57.7165019,1,0.0
"Government College of Engineering, Amravati",government-college-of-engineering-amravati,Amravati,Amravati,Vidarbha,Civil Engineering,civil-engineering,Civil & Environmental,EWS,EWS,State Level,General,MHT-CET,57.7165019,68.5506348,83.3155184,25.5990165,411.3038088,6,14.7648836
"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",institute-of-chemical-technology-mumbai-marathwada-off-campus-jalna,Mumbai,Mumbai,Mumbai Region,Chemical Engineering,chemical-engineering,Chemical & Biotech,GNT2S,NT-2 (NT-C),State Level,General,MHT-CET,57.7165019,57.7165019,57.7165019,0.0,57.7165019,1,0.0
"JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",jmss-shri-shankarprasad-agnihotri-college-of-engineering-wardha,Wardha,Wardha,Vidarbha,Computer Science and Engineering,computer-science-and-engineering,Computer Science & IT,LSCO,SC,Other than Home University,Ladies,MHT-CET,57.7165019,57.7165019,57.7165019,0.0,57.7165019,1,0.0
"Jaihind College Of Engineering, Kuran",jaihind-college-of-engineering-kuran,Maharashtra,Other,Maharashtra,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,GNT2H,NT-2 (NT-C),Home University,General,MHT-CET,57.7165019,57.7165019,57.7165019,0.0,57.7165019,1,0.0
"Janata Shikshan Prasarak MandalÃ¢Â€Â™s Babasaheb Naik College Of Engineering, Pusad",janata-shikshan-prasarak-mandals-babasaheb-naik-college-of-engineering-pusad,Yavatmal,Pusad,Vidarbha,Computer Science and Engineering,computer-science-and-engineering,Computer Science & IT,ORPHAN,Orphan,State Level,General,MHT-CET,57.7165019,57.7165019,57.7165019,0.0,57.7165019,1,0.0
"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",jawahar-education-societys-institute-of-technology-management--research-nashik,Nashik,Nashik,Nashik / North Maharashtra,Information Technology,information-technology,Computer Science & IT,LOBCO,OBC,Other than Home University,Ladies,MHT-CET,57.7165019,57.7165019,57.7165019,0.0,57.7165019,1,0.0
"K.D.K. College of Engineering, Nagpur",k-d-k-college-of-engineering-nagpur,Nagpur,Nagpur,Vidarbha,Computer Science and Engineering,computer-science-and-engineering,Computer Science & IT,EWS,EWS,State Level,General,MHT-CET,57.7165019,67.3672142,80.6275908,22.9110889,1077.875427,16,13.2603766
"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",k-j-s-educational-institutes-k-j-college-of-engineering--management-research-pisoli,Pune,Pisoli,Pune Region,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,GSTH,ST,Home University,General,MHT-CET,57.7165019,63.2094511,68.7024004,10.9858985,126.4189023,2,5.4929492
"Kolhapur Institute of Technology's College of Engineering (Autonomous), Kolhapur",kolhapur-institute-of-technologys-college-of-engineering-autonomous-kolhapur,Kolhapur,Kolhapur,Pune Region,Mechanical Engineering,mechanical-engineering,Mechanical & Automation,PWDOBCS,PWD,State Level,General,MHT-CET,57.7165019,57.7165019,57.7165019,0.0,57.7165019,1,0.0
"Konkan Gyanpeeth College of Engineering, Karjat",konkan-gyanpeeth-college-of-engineering-karjat,Raigad,Karjat,Mumbai Region,Computer Engineering,computer-engineering,Computer Science & IT,GSCH,SC,Home University,General,MHT-CET,57.7165019,62.3852315,65.7244332,8.0079313,187.1556946,3,3.3392017
"Laxminarayan Institute of Technology, Nagpur",laxminarayan-institute-of-technology-nagpur,Nagpur,Nagpur,Vidarbha,Paper and Pulp Technology,paper-and-pulp-technology,Other Engineering Disciplines,GSCH,SC,Home University,General,MHT-CET,57.7165019,57.7165019,57.7165019,0.0,57.7165019,1,0.0
"Vishwabharati Academy's College of Engineering, Ahmednagar",vishwabharati-academys-college-of-engineering-ahmednagar,Ahmednagar,Ahmednagar,Nashik / North Maharashtra,Computer Engineering,computer-engineering,Computer Science & IT,GOPENO,OPEN,Other than Home University,General,MHT-CET,57.7165019,69.3324684,82.3877908,24.6712889,277.3298736,4,13.0553224
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",met-bhujbal-knowledge-city-met-leagues-engineering-college-adgaon-nashik,Nashik,Nashik,Nashik / North Maharashtra,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,GSCH,SC,Home University,General,MHT-CET,57.7165019,64.7926731,70.9370842,13.2205823,194.3780193,3,6.1444111
"MIT Academy of Engineering, Alandi, Pune",mit-academy-of-engineering-alandi-pune,Pune,Alandi,Pune Region,Mechanical Engineering,mechanical-engineering,Mechanical & Automation,LSTS,ST,State Level,Ladies,MHT-CET,57.7165019,58.9012911,60.0860804,2.3695785,117.8025823,2,1.1847892
"MKSSS's Cummins College of Engineering for Women, Karvenagar, Pune",mkssss-cummins-college-of-engineering-for-women-karvenagar-pune,Pune,Karvenagar,Pune Region,Instrumentation and Control Engineering,instrumentation-and-control-engineering,Electronics & Electrical,LSCS,SC,State Level,Ladies,MHT-CET,57.7165019,70.2573912,77.1458362,19.4293343,421.5443472,6,6.888445
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",mauli-group-of-institutions-college-of-engineering-and-technology-shegaon,Buldhana,Shegaon,Vidarbha,Computer Science and Engineering,computer-science-and-engineering,Computer Science & IT,GOBCO,OBC,Other than Home University,General,MHT-CET,57.7165019,57.7165019,57.7165019,0.0,57.7165019,1,0.0
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",mauli-group-of-institutions-college-of-engineering-and-technology-shegaon,Buldhana,Shegaon,Vidarbha,Information Technology,information-technology,Computer Science & IT,LOBCO,OBC,Other than Home University,Ladies,MHT-CET,57.7165019,57.7165019,57.7165019,0.0,57.7165019,1,0.0
"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",pravara-rural-education-societys-sir-visvesvaraya-institute-of-technology-chincholi-dist-nashik,Nashik,Nashik,Nashik / North Maharashtra,Information Technology,information-technology,Computer Science & IT,GVJO,VJ / DT,Other than Home University,General,MHT-CET,57.7165019,57.7165019,57.7165019,0.0,57.7165019,1,0.0
"R. C. Patel Institute of Technology, Shirpur",r-c-patel-institute-of-technology-shirpur,Dhule,Shirpur,Nashik / North Maharashtra,Civil Engineering,civil-engineering,Civil & Environmental,TFWS,TFWS,State Level,General,MHT-CET,57.7165019,64.0049322,68.7024004,10.9858985,192.0147966,3,4.6974682
"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",rasiklal-m-dhariwal-sinhgad-technical-institutes-campus-warje-pune,Pune,Pune,Pune Region,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,GNT2H,NT-2 (NT-C),Home University,General,MHT-CET,57.7165019,57.7165019,57.7165019,0.0,57.7165019,1,0.0
"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",rasiklal-m-dhariwal-sinhgad-technical-institutes-campus-warje-pune,Pune,Pune,Pune Region,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,GOBCH,OBC,Home University,General,MHT-CET,57.7165019,61.2441567,68.7024004,10.9858985,244.9766266,4,7.4582438
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",s-k-n-sinhgad-college-of-engineering-korti-tal-pandharpur-dist-solapur,Solapur,Pandharpur,Pune Region,Electrical Engineering,electrical-engineering,Electronics & Electrical,LOPENH,OPEN,Home University,Ladies,MHT-CET,57.7165019,60.1297189,64.0075195,6.2910176,300.6485946,5,3.8778006
